50327,15
50328,16
50329,18
50330,26
50331,9
50332,10
50333,21
50334,12
50335,15
50336,24
50337,3
50338,10
50339,7
50340,21
50341,24
50342,17
50343,17
50344,14
50345,17
50346,22
50347,32
50348,13
50349,28
50350,37
50351,11
50352,16
50353,2
50354,14
50355,10
50356,4
50357,7
50358,13
50359,29
50360,6
50361,11
50362,12
50363,3
50364,7
50365,9
50366,14
50367,8
50368,29
50369,19
50370,4
50371,25
50372,10
50373,23
50374,10
50375,5
50376,12
50377,6
50378,26
50379,6
50380,20
50381,21
50382,15
50383,15
50384,26
50385,14
50386,31
50387,9
50388,20
50389,12
50390,30
50391,20
50392,19
50393,17
50394,15
50395,22
50396,10
50397,17
50398,16
50399,9
50400,11
50401,5
50402,15
50403,18
50404,19
50405,29
50406,18
50407,15
50408,6
50409,14
50410,20
50411,23
50412,11
50413,33
50414,22
50415,7
50416,12
50417,10
50418,25
50419,17
50420,39
50421,17
50422,12
50423,16
50424,16
50425,35
50426,14
50427,34
50428,16
50429,15
50430,28
50431,9
50432,11
50433,9
50434,16
50435,22
50436,24
50437,25
50438,20
50439,16
50440,14
50441,27
50442,19
50443,20
50444,23
50445,8
50446,13
50447,13
50448,4
50449,14
50450,12
50451,22
50452,17
50453,29
50454,16
50455,11
50456,24
50457,17
50458,26
50459,8
50460,12
50461,21
50462,18
50463,20
50464,24
50465,12
50466,6
50467,23
50468,21
50469,17
50470,24
50471,20
50472,12
50473,7
50474,19
50475,15
50476,9
50477,16
50478,16
50479,15
50480,18
50481,29
50482,21
50483,11
50484,19
50485,15
50486,13
50487,11
50488,14
50489,19
50490,23
50491,9
50492,22
50493,13
50494,16
50495,26
50496,16
50497,7
50498,28
50499,25
50500,17
50501,11
50502,12
50503,18
50504,13
50505,20
50506,11
50507,20
50508,24
50509,13
50510,12
50511,14
50512,13
50513,26
50514,15
50515,2
50516,15
50517,13
50518,14
50519,26
50520,17
50521,5
50522,17
50523,9
50524,18
50525,12
50526,11
50527,7
50528,24
50529,22
50530,20
50531,18
50532,8
50533,16
50534,23
50535,13
50536,15
50537,14
50538,10
50539,19
50540,11
50541,15
50542,32
50543,7
50544,13
50545,13
50546,20
50547,13
50548,15
50549,14
50550,21
50551,16
50552,12
50553,15
50554,4
50555,11
50556,19
50557,16
50558,14
50559,19
50560,21
50561,20
50562,16
50563,18
50564,14
50565,10
50566,21
50567,15
50568,18
50569,16
50570,16
50571,20
50572,10
50573,16
50574,25
50575,28
50576,18
50577,7
50578,12
50579,15
50580,6
50581,23
50582,12
50583,2
50584,14
50585,11
50586,9
50587,10
50588,11
50589,14
50590,7
50591,19
50592,15
50593,20
50594,26
50595,8
50596,5
50597,18
50598,10
50599,9
50600,14
50601,18
50602,18
50603,25
50604,21
50605,27
50606,14
50607,9
50608,15
50609,30
50610,17
50611,15
50612,11
50613,4
50614,13
50615,15
50616,9
50617,8
50618,8
50619,12
50620,18
50621,15
50622,11
50623,7
50624,22
50625,14
50626,19
50627,22
50628,13
50629,10
50630,5
50631,10
50632,11
50633,12
50634,17
50635,26
50636,18
50637,16
50638,13
50639,8
50640,19
50641,5
50642,17
50643,14
50644,12
50645,17
50646,21
50647,8
50648,12
50649,9
50650,4
50651,15
50652,19
50653,10
50654,13
50655,25
50656,21
50657,16
50658,12
50659,7
50660,11
50661,5
50662,19
50663,15
50664,10
50665,9
50666,13
50667,13
50668,9
50669,9
50670,7
50671,9
50672,22
50673,18
50674,11
50675,11
50676,14
50677,13
50678,7
50679,15
50680,9
50681,17
50682,18
50683,13
50684,20
50685,11
50686,10
50687,22
50688,16
50689,11
50690,17
50691,7
50692,19
50693,10
50694,19
50695,23
50696,10
50697,7
50698,16
50699,10
50700,22
50701,12
50702,11
50703,12
50704,21
50705,21
50706,19
50707,33
50708,25
50709,17
50710,17
50711,18
50712,7
50713,21
50714,9
50715,23
50716,18
50717,12
50718,32
50719,11
50720,8
50721,6
50722,28
50723,22
50724,15
50725,16
50726,9
50727,19
50728,19
50729,10
50730,19
50731,12
50732,18
50733,10
50734,19
50735,20
50736,11
50737,10
50738,18
50739,14
50740,15
50741,6
50742,13
50743,14
50744,23
50745,9
50746,7
50747,17
50748,7
50749,19
50750,18
50751,5
50752,10
50753,20
50754,19
50755,17
50756,14
50757,12
50758,29
50759,15
50760,18
50761,14
50762,31
50763,15
50764,13
50765,12
50766,29
50767,19
50768,12
50769,26
50770,11
50771,3
50772,13
50773,19
50774,18
50775,19
50776,19
50777,19
50778,14
50779,7
50780,11
50781,16
50782,16
50783,25
50784,10
50785,19
50786,4
50787,20
50788,21
50789,30
50790,15
50791,7
50792,20
50793,15
50794,10
50795,13
50796,7
50797,11
50798,19
50799,23
50800,16
50801,22
50802,23
50803,13
50804,13
50805,14
50806,5
50807,21
50808,19
50809,18
50810,15
50811,18
50812,21
50813,8
50814,7
50815,16
50816,33
50817,4
50818,17
50819,3
50820,14
50821,9
50822,32
50823,10
50824,15
50825,11
50826,11
50827,11
50828,28
50829,16
50830,10
50831,16
50832,6
50833,11
50834,21
50835,22
50836,5
50837,5
50838,19
50839,2
50840,19
50841,15
50842,8
50843,15
50844,21
50845,13
50846,15
50847,8
50848,10
50849,10
50850,10
50851,8
50852,24
50853,11
50854,24
50855,8
50856,15
50857,10
50858,13
50859,11
50860,14
50861,11
50862,15
50863,22
50864,24
50865,12
50866,12
50867,9
50868,15
50869,8
50870,6
50871,13
50872,23
50873,5
50874,27
50875,16
50876,9
50877,18
50878,20
50879,8
50880,7
50881,29
50882,12
50883,22
50884,7
50885,11
50886,13
50887,9
50888,13
50889,18
50890,17
50891,43
50892,28
50893,7
50894,14
50895,11
50896,16
50897,6
50898,13
50899,9
50900,17
50901,13
50902,11
50903,15
50904,13
50905,7
50906,18
50907,16
50908,23
50909,16
50910,7
50911,5
50912,12
50913,15
50914,11
50915,18
50916,13
50917,16
50918,15
50919,16
50920,23
50921,11
50922,21
50923,14
50924,13
50925,5
50926,14
50927,19
50928,13
50929,7
50930,17
50931,14
50932,12
50933,10
50934,5
50935,19
50936,5
50937,9
50938,10
50939,10
50940,17
50941,10
50942,23
50943,14
50944,22
50945,10
50946,15
50947,6
50948,12
50949,18
50950,13
50951,20
50952,15
50953,18
50954,17
50955,7
50956,11
50957,9
50958,21
50959,7
50960,10
50962,9
50963,7
50964,11
50965,26
50966,17
50967,12
50968,15
50969,10
50970,7
50971,12
50972,13
50973,21
50974,14
50975,10
50976,7
50977,15
50978,26
50979,12
50980,31
50981,12
50982,10
50983,14
50984,16
50985,11
50986,10
50987,13
50988,8
50989,19
50990,12
50991,11
50992,12
50993,11
50994,8
50995,31
50996,11
50997,7
50998,13
50999,15
51000,9
51001,22
51002,21
51003,22
51004,16
51005,20
51006,14
51007,19
51008,20
51009,23
51010,8
51011,11
51012,12
51013,33
51014,8
51015,6
51016,8
51017,19
51018,9
51019,17
51020,18
51021,27
51022,12
51024,11
51025,13
51026,6
51027,7
51028,10
51029,10
51030,10
51031,13
51032,9
51033,16
51034,28
51035,18
51036,22
51037,13
51038,8
51039,28
51040,28
51041,6
51042,12
51043,22
51044,15
51045,3
51046,14
51047,11
51048,11
51049,15
51050,11
51051,9
51052,10
51053,18
51054,19
51055,19
51056,13
51057,13
51058,8
51059,18
51060,6
51061,10
51062,19
51063,7
51064,20
51065,21
51066,9
51067,16
51068,21
51069,8
51070,16
51071,11
51072,5
51073,15
51074,11
51075,23
51076,15
51077,19
51078,5
51079,8
51080,14
51081,6
51082,25
51083,6
51084,11
51085,14
51086,25
51087,27
51088,16
51089,12
51090,16
51091,3
51092,12
51093,25
51094,15
51095,21
51096,9
51097,14
51098,15
51099,18
51100,18
51101,8
51102,15
51103,15
51104,16
51105,7
51106,11
51107,7
51108,11
51109,17
51110,8
51111,23
51112,17
51113,16
51114,9
51115,8
51116,24
51117,16
51118,16
51119,13
51120,11
51121,6
51122,8
51123,14
51124,15
51125,15
51126,8
51127,7
51128,26
51129,25
51130,17
51131,11
51132,10
51133,8
51134,12
51135,8
51136,16
51137,20
51138,16
51139,18
51140,10
51141,20
51142,9
51143,7
51144,15
51145,18
51146,22
51147,13
51148,9
51149,9
51150,22
51151,10
51152,21
51153,7
51154,18
51155,27
51156,26
51157,9
51158,9
51159,19
51160,25
51161,8
51162,15
51163,12
51164,19
51165,24
51166,11
51167,20
51168,8
51169,12
51170,17
51171,16
51172,14
51173,6
51174,7
51175,17
51176,22
51177,5
51178,10
51179,15
51180,13
51181,8
51182,20
51183,11
51184,19
51185,7
51186,21
51187,19
51188,22
51189,7
51190,11
51191,12
51192,14
51193,8
51194,13
51195,13
51196,15
51197,7
51198,5
51199,17
51200,18
51201,21
51202,15
51203,10
51204,10
51205,18
51206,11
51207,20
51208,13
51209,12
51210,13
51211,8
51212,7
51213,36
51214,5
51215,19
51216,19
51217,26
51218,16
51219,10
51220,14
51221,23
51222,10
51223,11
51224,17
51225,21
51226,15
51227,15
51228,5
51229,21
51230,16
51231,16
51232,11
51233,13
51234,30
51235,20
51236,14
51237,12
51238,18
51239,5
51240,17
51241,13
51242,9
51243,12
51244,21
51245,28
51246,26
51247,14
51248,6
51249,6
51250,23
51251,5
51252,8
51253,18
51254,15
51255,16
51256,19
51257,16
51258,4
51259,8
51260,4
51261,4
51262,10
51263,11
51264,9
51265,12
51266,6
51267,23
51268,11
51269,5
51270,18
51271,17
51272,11
51273,10
51274,7
51275,4
51276,20
51277,16
51278,16
51279,9
51280,18
51281,15
51282,13
51283,4
51284,8
51285,21
51286,17
51287,16
51288,6
51289,11
51290,8
51291,12
51292,10
51293,4
51294,9
51295,8
51296,17
51297,29
51298,19
51299,15
51300,9
51301,9
51302,14
51303,22
51304,9
51305,16
51306,29
51307,14
51308,16
51309,2
51310,18
51311,11
51312,15
51313,3
51314,13
51315,10
51316,10
51317,23
51318,7
51319,5
51320,8
51321,17
51322,24
51323,16
51324,12
51325,16
51326,16
51327,14
51328,16
51329,14
51330,26
51331,8
51332,15
51333,25
51334,13
51335,21
51336,14
51337,13
51338,9
51339,7
51340,9
51341,13
51342,26
51343,3
51344,19
51345,21
51346,4
51347,15
51348,14
51349,14
51350,21
51351,19
51352,5
51353,11
51354,7
51355,8
51356,14
51357,13
51358,18
51359,13
51360,8
51361,11
51362,9
51363,20
51364,12
51365,8
51366,2
51367,18
51368,23
51369,18
51370,19
51371,18
51372,15
51373,8
51374,8
51375,11
51376,23
51377,12
51378,6
51379,15
51380,10
51381,2
51382,10
51383,4
51384,19
51385,9
51386,27
51387,18
51388,20
51389,25
51390,14
51391,11
51392,23
51393,15
51394,4
51395,10
51396,5
51397,8
51398,8
51399,24
51400,12
51401,11
51402,13
51403,22
51404,16
51405,14
51406,8
51407,10
51408,23
51409,16
51410,11
51411,17
51412,23
51413,10
51414,9
51415,10
51416,14
51417,18
51418,19
51419,31
51420,19
51421,21
51422,13
51423,9
51424,8
51425,8
51427,7
51428,15
51429,16
51430,27
51431,23
51432,3
51433,15
51434,11
51435,11
51436,10
51437,14
51438,18
51439,13
51440,10
51441,16
51442,11
51443,11
51444,29
51445,20
51446,21
51447,17
51448,6
51449,12
51450,5
51451,6
51452,14
51453,23
51454,4
51455,20
51456,13
51457,16
51458,19
51459,14
51460,4
51461,9
51462,18
51463,13
51464,24
51465,15
51466,12
51467,16
51468,14
51469,13
51470,16
51471,13
51472,12
51473,25
51474,6
51475,17
51476,20
51477,19
51478,12
51479,18
51480,17
51481,21
51482,10
51483,20
51484,5
51485,8
51486,19
51487,13
51488,18
51489,21
51490,13
51491,15
51492,12
51493,27
51494,14
51495,20
51496,18
51497,18
51498,20
51499,10
51500,12
51501,8
51502,11
51503,14
51504,19
51505,8
51506,17
51507,15
51508,14
51509,2
51510,26
51511,9
51512,17
51513,27
51514,10
51515,25
51516,10
51517,10
51518,9
51519,15
51520,24
51521,13
51522,12
51523,5
51524,13
51525,13
51526,8
51527,14
51528,12
51529,16
51530,18
51531,9
51532,10
51533,5
51534,2
51535,10
51536,6
51537,17
51538,11
51539,6
51540,20
51541,17
51542,18
51543,10
51544,19
51545,23
51546,16
51547,10
51548,13
51549,13
51550,9
51551,13
51552,19
51553,5
51554,15
51555,15
51556,18
51557,11
51558,11
51559,11
51560,8
51561,19
51562,9
51563,7
51564,11
51565,16
51566,9
51567,17
51568,10
51569,19
51570,8
51571,15
51572,12
51573,13
51574,11
51575,4
51576,15
51577,2
51578,10
51579,19
51580,14
51581,13
51582,7
51583,2
51584,13
51585,15
51586,19
51587,9
51588,10
51589,17
51590,16
51591,27
51592,22
51593,27
51594,7
51595,13
51596,6
51597,28
51598,17
51599,13
51600,15
51601,16
51602,9
51603,10
51604,15
51605,7
51606,6
51607,7
51608,5
51609,23
51610,14
51611,20
51612,10
51613,6
51614,8
51615,9
51616,9
51617,12
51618,10
51619,20
51620,8
51621,21
51622,8
51623,3
51624,17
51625,11
51626,25
51627,19
51628,14
51629,14
51630,6
51631,12
51632,11
51633,11
51634,14
51635,15
51636,7
51637,20
51638,13
51639,9
51641,2
51642,17
51643,15
51644,15
51645,16
51646,7
51647,7
51648,16
51649,5
51650,9
51651,10
51652,12
51653,11
51654,11
51655,8
51656,8
51657,12
51658,11
51659,27
51660,13
51661,14
51662,25
51663,22
51664,13
51665,34
51666,14
51667,16
51668,7
51669,15
51670,19
51671,19
51672,26
51673,15
51674,12
51675,7
51676,18
51677,11
51678,2
51679,3
51680,11
51681,1
51682,17
51683,8
51684,14
51685,19
51686,7
51687,11
51688,18
51689,6
51690,11
51691,10
51692,16
51693,26
51694,15
51695,10
51696,14
51697,19
51698,13
51699,17
51700,19
51701,12
51702,10
51703,15
51704,18
51705,5
51706,16
51707,13
51708,11
51709,23
51710,11
51711,3
51712,4
51713,7
51714,17
51715,10
51716,9
51717,30
51718,13
51719,8
51720,27
51721,10
51722,7
51723,4
51724,5
51725,8
51726,6
51727,6
51728,17
51729,21
51730,16
51731,11
51732,3
51733,19
51734,5
51735,7
51736,14
51737,19
51738,14
51739,25
51740,9
51741,17
51742,9
51743,9
51744,9
51745,4
51746,15
51747,9
51748,4
51749,19
51750,8
51751,17
51752,10
51753,9
51754,18
51755,9
51756,3
51757,14
51758,5
51759,21
51760,23
51761,10
51762,10
51763,10
51764,9
51765,14
51766,12
51767,17
51768,23
51769,8
51770,11
51771,17
51772,6
51773,11
51774,16
51775,8
51776,20
51777,11
51778,14
51779,9
51780,14
51781,13
51782,12
51783,13
51784,13
51785,14
51786,9
51787,5
51788,15
51789,21
51790,8
51791,8
51792,15
51793,24
51794,8
51795,12
51796,20
51797,12
51798,16
51799,17
51800,19
51801,9
51802,17
51803,5
51804,12
51805,15
51806,10
51807,5
51808,11
51809,9
51810,16
51811,15
51812,5
51813,11
51814,8
51815,5
51816,5
51817,7
51818,12
51819,17
51820,14
51821,24
51822,11
51823,1
51824,17
51825,8
51826,13
51827,23
51828,16
51829,23
51830,17
51831,8
51832,5
51833,11
51834,9
51835,8
51836,17
51837,16
51838,13
51839,7
51840,24
51841,4
51842,6
51843,11
51844,10
51845,12
51846,9
51847,16
51848,14
51849,13
51850,14
51851,23
51852,14
51853,8
51854,24
51855,18
51856,15
51857,12
51858,5
51859,19
51860,10
51861,11
51862,6
51863,8
51864,6
51865,10
51866,16
51867,7
51868,15
51869,15
51870,19
51871,8
51872,21
51873,8
51874,11
51875,9
51876,10
51877,13
51878,6
51879,4
51880,7
51881,18
51882,31
51883,15
51884,8
51885,12
51886,18
51887,18
51888,9
51889,13
51890,15
51891,11
51892,4
51893,16
51894,6
51895,14
51896,8
51897,19
51898,12
51899,12
51900,6
51901,26
51902,9
51903,22
51904,9
51905,7
51906,19
51907,26
51908,24
51909,24
51910,8
51911,19
51912,11
51913,9
51914,14
51915,9
51916,11
51917,3
51918,9
51919,16
51920,16
51921,13
51922,7
51923,13
51924,8
51925,3
51926,9
51927,14
51928,17
51929,15
51930,13
51931,14
51932,13
51933,18
51934,7
51935,6
51936,14
51937,12
51938,14
51939,16
51940,6
51941,4
51942,15
51943,2
51944,13
51945,21
51946,11
51947,6
51948,2
51949,14
51950,8
51951,13
51952,7
51953,8
51954,8
51955,5
51956,5
51957,7
51958,11
51959,4
51960,11
51961,16
51962,18
51963,10
51964,15
51965,14
51966,17
51968,9
51969,7
51970,13
51971,7
51972,14
51973,3
51974,11
51975,12
51976,9
51977,12
51978,3
51979,10
51980,6
51981,16
51982,12
51983,17
51984,9
51985,13
51986,9
51987,8
51988,15
51989,8
51990,10
51991,13
51992,10
51993,15
51994,20
51995,13
51996,15
51997,7
51998,5
51999,3
52000,22
52001,22
52002,12
52003,15
52004,14
52005,11
52006,4
52007,7
52008,11
52009,8
52010,17
52011,4
52012,6
52013,14
52014,19
52015,15
52016,11
52017,11
52018,23
52019,13
52020,16
52021,5
52022,17
52023,20
52024,9
52025,20
52026,18
52027,21
52028,9
52029,9
52030,19
52031,8
52032,15
52033,13
52034,6
52035,12
52036,10
52037,15
52038,10
52039,14
52040,12
52041,10
52042,19
52043,8
52044,13
52045,12
52046,19
52047,7
52048,17
52049,13
52050,9
52051,1
52052,14
52053,11
52054,9
52055,10
52056,17
52057,6
52058,15
52059,4
52060,12
52061,13
52062,7
52063,16
52064,16
52065,11
52066,5
52067,22
52068,12
52069,5
52070,13
52071,7
52072,12
52073,19
52074,14
52075,13
52076,6
52077,4
52078,9
52079,13
52080,9
52081,10
52082,10
52083,11
52084,9
52085,16
52086,23
52087,16
52088,11
52089,13
52090,3
52091,7
52092,13
52093,11
52094,13
52095,21
52096,8
52097,13
52098,17
52099,28
52100,15
52101,15
52102,14
52103,10
52104,9
52105,13
52106,8
52107,22
52108,5
52109,19
52110,15
52111,11
52112,14
52113,6
52114,10
52115,13
52116,11
52117,9
52118,8
52119,8
52120,12
52121,15
52122,14
52123,17
52124,19
52125,18
52126,7
52127,10
52128,8
52129,9
52130,18
52131,12
52132,7
52133,7
52134,7
52135,10
52136,5
52137,12
52138,14
52139,9
52140,17
52141,4
52142,11
52143,14
52144,9
52145,6
52146,12
52147,19
52148,9
52149,13
52150,10
52151,23
52152,8
52153,11
52154,7
52155,8
52156,5
52157,14
52158,11
52159,24
52160,11
52161,14
52162,9
52163,10
52164,9
52165,10
52166,6
52167,13
52168,11
52169,7
52170,5
52171,6
52172,18
52173,7
52174,9
52175,7
52176,23
52177,7
52178,13
52179,6
52180,19
52181,4
52182,15
52183,7
52184,9
52185,16
52186,13
52187,8
52188,13
52189,10
52190,13
52191,2
52192,15
52193,8
52194,19
52195,12
52196,10
52197,3
52198,5
52199,23
52200,10
52201,16
52202,25
52203,8
52204,4
52205,18
52206,1
52207,15
52208,10
52209,11
52210,12
52211,16
52212,7
52213,14
52214,13
52215,14
52216,7
52217,7
52218,22
52219,12
52220,16
52221,6
52222,16
52223,14
52224,9
52225,15
52226,10
52227,14
52228,6
52229,2
52230,17
52231,12
52232,11
52233,6
52234,14
52235,13
52236,17
52237,17
52238,10
52239,2
52240,10
52241,11
52242,7
52243,7
52244,8
52245,22
52246,9
52247,11
52248,11
52249,3
52250,11
52251,11
52252,15
52253,4
52254,16
52255,15
52256,6
52257,20
52258,3
52259,6
52260,16
52261,11
52262,11
52263,13
52264,17
52265,13
52266,11
52267,3
52268,4
52269,11
52270,13
52271,8
52272,15
52273,21
52274,24
52275,26
52276,6
52277,6
52278,13
52279,6
52280,17
52281,9
52282,14
52283,10
52284,8
52285,5
52286,13
52287,9
52288,18
52289,13
52290,22
52291,14
52292,9
52293,7
52294,16
52295,14
52296,6
52297,6
52298,21
52299,19
52300,18
52301,17
52302,11
52303,14
52304,17
52305,14
52306,2
52307,7
52308,11
52309,10
52310,16
52311,25
52312,4
52313,5
52314,4
52315,16
52316,24
52317,9
52318,12
52319,11
52320,15
52321,4
52322,21
52323,15
52324,8
52325,12
52326,12
52327,10
52328,4
52329,6
52330,5
52331,12
52332,6
52333,12
52334,6
52335,6
52336,14
52337,18
52338,12
52339,14
52340,12
52341,13
52342,12
52343,11
52345,20
52346,7
52347,15
52348,9
52349,8
52350,7
52351,2
52352,26
52353,3
52354,15
52355,14
52356,11
52357,1
52358,13
52359,22
52360,10
52361,12
52362,10
52363,9
52364,12
52365,17
52366,31
52367,7
52368,19
52369,12
52370,11
52371,13
52372,11
52373,12
52374,12
52375,8
52376,9
52377,4
52378,9
52379,12
52380,7
52381,12
52382,6
52383,5
52384,14
52385,16
52386,9
52387,6
52389,4
52390,9
52391,4
52392,15
52393,3
52394,10
52395,14
52396,17
52397,9
52398,16
52399,9
52400,10
52401,10
52402,11
52403,10
52404,3
52405,10
52406,17
52407,15
52408,18
52409,13
52410,21
52411,17
52412,9
52413,10
52414,23
52415,8
52416,15
52417,14
52418,12
52419,6
52420,21
52421,22
52422,16
52423,11
52424,5
52425,7
52426,16
52427,9
52428,12
52429,3
52430,9
52431,5
52432,4
52433,13
52434,18
52435,6
52436,5
52437,3
52438,11
52439,1
52440,9
52441,5
52442,1
52443,9
52444,9
52445,5
52446,9
52447,25
52448,5
52449,12
52450,5
52451,9
52452,13
52453,11
52454,12
52455,8
52456,9
52457,13
52458,9
52459,21
52460,12
52461,12
52462,17
52463,10
52464,4
52465,11
52466,13
52467,16
52468,10
52469,8
52470,7
52471,9
52472,14
52473,5
52474,11
52475,4
52476,10
52477,17
52478,4
52479,19
52480,16
52481,17
52482,17
52483,1
52484,15
52485,12
52486,11
52487,17
52488,15
52489,7
52490,10
52491,15
52492,1
52493,13
52494,10
52495,9
52496,15
52497,12
52498,11
52499,7
52500,13
52501,11
52502,8
52503,12
52504,11
52505,12
52506,15
52507,7
52508,7
52509,8
52510,14
52511,22
52512,7
52513,13
52514,10
52515,9
52516,11
52517,11
52518,8
52519,6
52520,20
52521,10
52522,12
52523,10
52524,7
52525,19
52526,4
52527,23
52528,9
52529,14
52530,14
52531,6
52532,6
52533,23
52534,17
52535,19
52536,11
52537,7
52538,19
52539,12
52540,8
52541,11
52542,19
52543,9
52544,30
52545,17
52546,13
52547,13
52548,5
52549,3
52550,11
52551,25
52552,14
52553,11
52554,12
52555,15
52556,13
52557,15
52558,12
52559,11
52560,8
52561,5
52562,12
52563,2
52564,17
52565,2
52566,9
52567,8
52568,4
52569,13
52570,12
52571,15
52572,10
52573,9
52574,12
52575,9
52576,15
52577,3
52578,13
52579,24
52580,8
52581,7
52582,9
52584,21
52585,2
52586,13
52587,23
52588,11
52589,10
52590,12
52591,18
52592,8
52593,8
52594,11
52595,15
52596,6
52597,1
52598,12
52599,4
52600,14
52601,14
52602,8
52603,22
52604,14
52605,15
52606,9
52607,11
52608,21
52609,5
52610,18
52611,20
52612,3
52613,27
52614,15
52615,11
52616,19
52617,5
52618,10
52619,10
52620,8
52621,24
52622,12
52623,7
52624,16
52625,6
52626,11
52627,5
52628,3
52629,15
52630,7
52631,13
52632,17
52633,13
52634,8
52635,10
52636,5
52637,3
52638,28
52639,10
52640,5
52641,3
52642,1
52643,8
52644,7
52645,6
52646,4
52647,11
52648,6
52649,18
52650,14
52651,16
52652,15
52653,6
52654,2
52655,26
52656,18
52657,13
52658,17
52659,7
52660,6
52662,20
52663,7
52664,18
52665,13
52666,9
52667,10
52668,10
52669,19
52670,3
52671,9
52672,11
52673,10
52674,10
52675,9
52676,14
52677,16
52678,7
52679,12
52680,10
52681,9
52682,13
52683,18
52684,16
52685,9
52686,8
52687,3
52688,20
52689,12
52690,6
52691,14
52692,11
52693,12
52694,14
52695,3
52696,7
52697,7
52698,14
52699,7
52700,11
52701,10
52702,3
52703,13
52704,14
52705,7
52706,15
52707,5
52708,13
52709,13
52710,7
52711,11
52712,11
52713,19
52714,16
52715,17
52716,8
52717,22
52718,12
52719,8
52720,5
52721,6
52722,16
52723,11
52724,6
52725,11
52726,7
52727,9
52728,11
52729,1
52730,12
52731,8
52732,14
52733,1
52734,8
52735,14
52736,6
52737,16
52738,20
52739,9
52740,15
52741,12
52742,21
52743,12
52744,13
52745,29
52746,16
52747,13
52748,18
52749,12
52750,14
52751,6
52752,3
52753,9
52754,5
52755,5
52756,9
52757,6
52758,6
52759,3
52760,2
52761,7
52762,3
52763,12
52764,6
52765,7
52766,7
52767,9
52768,14
52769,6
52770,7
52771,6
52772,11
52773,11
52774,6
52775,7
52776,6
52777,14
52778,12
52779,15
52780,11
52781,12
52782,6
52783,19
52784,15
52785,19
52786,5
52787,3
52788,14
52789,12
52790,22
52791,13
52792,3
52793,8
52794,14
52795,14
52796,13
52797,12
52798,15
52799,7
52800,13
52801,15
52802,13
52803,9
52804,7
52805,20
52806,8
52807,8
52808,14
52809,6
52810,5
52811,14
52812,10
52813,9
52814,7
52815,14
52816,5
52817,14
52818,11
52819,4
52820,4
52821,3
52822,19
52823,20
52824,14
52825,7
52826,17
52827,10
52828,8
52829,12
52830,15
52831,1
52832,10
52833,16
52834,14
52835,5
52836,14
52837,15
52838,4
52839,4
52840,8
52841,5
52842,10
52843,12
52844,7
52845,15
52846,6
52847,4
52848,15
52849,11
52850,11
52851,13
52852,10
52853,16
52854,7
52855,10
52856,12
52857,24
52858,8
52859,10
52860,6
52861,9
52862,12
52863,2
52864,12
52865,5
52866,7
52867,6
52868,21
52869,13
52870,10
52871,21
52872,10
52873,11
52874,14
52875,20
52876,22
52877,16
52878,10
52879,3
52880,6
52881,15
52882,13
52883,11
52884,14
52885,3
52886,1
52887,15
52888,15
52889,8
52890,5
52891,1
52892,2
52893,14
52894,7
52895,17
52896,13
52897,4
52898,9
52899,4
52900,4
52901,3
52902,19
52903,6
52904,20
52905,5
52906,8
52907,7
52908,3
52909,11
52910,5
52911,5
52912,13
52913,19
52914,10
52915,32
52918,10
52919,4
52920,11
52921,4
52922,18
52923,9
52924,12
52925,13
52926,8
52927,8
52928,12
52929,3
52930,13
52931,15
52932,7
52933,11
52934,8
52935,8
52936,5
52937,19
52938,7
52939,18
52940,9
52941,2
52942,12
52943,13
52944,12
52945,10
52946,13
52947,5
52948,13
52949,9
52950,10
52951,4
52952,7
52953,11
52954,15
52955,13
52956,10
52957,1
52958,9
52959,10
52960,16
52961,14
52962,6
52963,7
52964,19
52965,10
52966,11
52967,15
52968,12
52969,5
52970,3
52971,12
52972,11
52973,9
52974,9
52975,5
52976,12
52977,6
52978,19
52979,12
52980,15
52981,14
52982,8
52983,25
52984,13
52985,11
52986,7
52987,30
52988,8
52989,17
52990,9
52991,8
52992,8
52993,4
52994,9
52996,7
52997,19
52998,11
52999,9
53000,7
53001,9
53002,10
53003,5
53004,15
53005,12
53006,8
53007,15
53008,15
53009,5
53010,13
53011,11
53012,5
53013,9
53014,14
53015,9
53016,9
53017,5
53018,10
53019,9
53020,14
53021,11
53022,18
53023,11
53024,5
53025,9
53026,5
53027,13
53028,9
53029,25
53030,6
53031,6
53032,13
53033,19
53034,6
53035,3
53036,18
53037,3
53038,18
53039,10
53040,7
53041,8
53042,19
53043,8
53044,9
53045,14
53046,3
53047,7
53048,5
53049,9
53050,6
53051,10
53052,11
53053,10
53054,10
53055,10
53056,10
53057,14
53058,6
53059,10
53060,5
53061,9
53062,5
53063,8
53064,9
53065,12
53066,13
53067,2
53068,4
53069,17
53070,17
53071,2
53072,16
53073,11
53074,3
53075,7
53076,1
53077,13
53078,15
53079,12
53080,9
53081,7
53082,13
53083,5
53084,8
53085,10
53086,24
53087,2
53088,4
53089,6
53090,10
53091,9
53092,7
53093,8
53094,12
53095,2
53096,3
53097,10
53098,6
53099,12
53100,11
53101,6
53102,7
53103,8
53104,8
53105,5
53106,14
53107,9
53108,11
53109,10
53110,4
53111,7
53112,23
53113,11
53114,8
53115,11
53116,20
53117,12
53118,13
53119,11
53120,9
53121,3
53122,7
53123,6
53124,9
53125,11
53126,7
53127,8
53128,11
53129,7
53130,13
53131,12
53132,6
53133,18
53134,11
53135,19
53136,9
53137,11
53138,6
