94709,5
94711,4
94713,1
94715,4
94716,4
94718,9
94720,7
94724,2
94725,3
94727,6
94729,1
94731,14
94732,2
94734,6
94736,3
94738,3
94740,4
94741,4
94743,2
94747,13
94749,4
94750,1
94752,8
94754,8
94756,5
94757,9
94759,2
94763,3
94765,7
94766,4
94768,3
94770,5
94772,8
94773,2
94775,4
94777,6
94779,8
94781,4
94784,1
94786,14
94788,4
94793,9
94795,2
94797,8
94798,8
94800,7
94802,3
94804,7
94805,5
94807,6
94809,5
94811,5
94814,1
94816,3
94818,5
94820,4
94822,6
94823,12
94825,4
94827,6
94829,3
94830,4
94832,3
94834,1
94836,3
94838,2
94839,7
94841,7
94843,4
94845,7
94848,3
94850,3
94854,4
94855,13
94857,4
94859,1
94861,5
94862,6
94864,4
94866,8
94868,7
94870,5
94871,10
94875,5
94878,18
94880,6
94882,8
94884,8
94886,7
94887,7
94889,7
94891,3
94893,9
94895,4
94896,2
94898,1
94900,2
94902,7
94903,4
94905,5
94907,2
94909,11
94911,8
94912,9
94914,8
94916,7
94918,5
94919,10
94921,2
94923,1
94925,7
94927,5
94928,4
94930,3
94932,2
94934,8
94935,9
94937,9
94939,4
94941,9
94943,10
94944,4
94946,7
94948,5
94950,4
94952,8
94955,8
94957,4
94959,4
94960,2
94962,2
94964,3
94966,1
94968,4
94969,3
94971,4
94973,5
94975,9
94976,3
94978,4
94980,7
94982,5
94984,4
94985,2
94987,3
94989,10
94991,5
94992,4
94994,7
94998,2
95000,2
95001,2
95003,3
95005,11
95009,3
95010,7
95012,8
95014,4
95017,3
95019,3
95021,8
95025,6
95026,5
95028,7
95030,5
95032,1
95033,1
95035,6
95037,1
95041,3
95048,9
95051,5
95053,2
95055,2
95057,1
95058,11
95060,3
95062,3
95064,7
95065,7
95067,3
95069,7
95071,13
95073,5
95074,6
95076,7
95078,6
95080,1
95082,6
95083,4
95085,6
95087,4
95089,10
95090,5
95092,5
95094,4
95096,4
95098,3
95099,7
95101,6
95103,19
95106,1
95108,2
95112,3
95114,1
95115,13
95117,6
95119,6
95121,8
95122,5
95124,8
95126,1
95128,2
95130,7
95131,7
95135,2
95137,7
95139,4
95140,7
95142,5
95146,3
95147,5
95149,3
95151,5
95153,3
95155,3
95156,2
95158,3
95160,2
95162,6
95163,2
95165,1
95167,1
95169,2
95171,1
95172,2
95174,3
95178,10
95180,4
95183,4
95185,12
95187,3
95190,8
95192,10
95196,18
95197,1
95199,8
95201,11
95203,3
95204,1
95208,3
95210,4
95212,1
95213,3
95215,3
95217,2
95219,13
95222,1
95224,3
95226,1
95228,5
95229,3
95231,4
95233,4
95235,5
95237,3
95238,1
95240,5
95242,4
95244,1
95245,4
95247,7
95249,3
95251,6
95253,1
95254,4
95256,9
95258,9
95261,5
95263,3
95265,7
95267,2
95269,7
95270,10
95274,4
95276,19
95277,5
95279,7
95281,8
95283,6
95285,2
95288,1
95290,4
95292,8
95294,5
95295,7
95299,6
95301,2
95302,2
95304,4
95306,3
95308,4
95310,7
95313,2
95317,5
95318,3
95320,1
95322,10
95324,6
95326,11
95327,1
95331,10
95333,4
95335,4
95336,1
95338,5
95340,2
95343,1
95347,3
95349,1
95351,3
95352,7
95354,2
95356,4
95358,7
95359,2
95361,4
95363,9
95365,5
95367,3
95368,9
95370,8
95372,1
95374,3
95375,5
95377,4
95379,4
95381,6
95383,3
95384,10
95386,2
95388,2
95390,6
95392,1
95395,3
95397,11
95399,10
95400,1
95402,4
95404,7
95406,4
95409,10
95411,3
95413,4
95415,13
95416,6
95418,4
95420,2
95422,3
95424,3
95425,2
95427,3
95429,7
95431,6
95433,4
95434,7
95436,5
95438,3
95440,2
95441,1
95443,1
95445,1
95447,1
95449,7
95450,8
95452,4
95454,4
95456,1
95457,6
95459,3
95461,3
95463,3
95465,5
95466,10
95468,4
95470,2
95473,6
95475,1
95477,2
95481,9
95482,7
95484,3
95486,2
95488,3
95490,3
95491,2
95493,2
95495,8
95497,16
95500,3
95502,2
95504,4
95506,5
95507,6
95509,4
95511,9
95513,5
95514,6
95516,2
95518,5
95520,8
95522,5
95527,9
95529,9
95531,2
95532,2
95534,5
95536,4
95539,1
95541,4
95543,2
95545,10
95547,12
95548,1
95552,10
95555,2
95557,5
95559,6
95561,3
95563,6
95564,4
95566,5
95568,6
95570,5
95573,8
95575,4
95577,6
95579,2
95580,11
95582,4
95584,4
95586,1
95588,3
95589,1
95591,9
95593,2
95595,4
95596,2
95598,8
95600,8
95602,4
95604,5
95605,6
95607,2
95609,8
95611,3
95614,9
95616,3
95618,5
95620,7
95621,2
95623,5
95625,4
95627,8
95629,7
95630,7
95632,3
95636,3
95637,2
95639,1
95641,6
95643,12
95645,2
95646,3
95648,4
95650,14
95652,1
95653,9
95655,5
95657,5
95659,12
95661,4
95662,7
95664,6
95666,1
95668,3
95670,1
95671,6
95675,6
95677,3
95678,6
95680,4
95682,7
95686,4
95687,11
95689,5
95691,5
95693,6
95694,6
95696,6
95698,14
95700,11
95702,2
95703,2
95705,2
95707,6
95709,6
95711,7
95712,3
95714,9
95716,5
95719,6
95721,9
95723,4
95725,7
95727,9
95728,5
95730,9
95734,1
95735,1
95737,2
95739,8
95741,4
95743,5
95744,7
95746,14
95748,4
95750,7
95753,4
95755,6
95757,5
95759,3
95760,4
95762,7
95764,6
95766,5
95771,12
95773,10
95775,2
95776,4
95778,3
95780,8
95782,4
95784,11
95785,10
95787,7
95789,2
95791,6
95793,2
95794,3
95796,3
95798,3
95800,1
95801,4
95805,6
95807,8
95809,2
95812,11
95814,2
95816,3
95817,7
95819,2
95821,3
95823,5
95825,6
95826,3
95830,1
95832,5
95835,8
95837,5
95839,4
95841,2
95842,9
95844,4
95846,10
95848,4
95850,7
95851,3
95853,11
95855,4
95857,4
95858,4
95860,3
95862,1
95864,6
95866,6
95867,2
95869,5
95871,6
95873,9
95875,2
95876,10
95878,2
95880,8
95882,3
95883,9
95885,4
95887,8
95889,1
95891,4
95892,7
95894,4
95896,4
95898,13
95900,9
95901,6
95903,7
95905,2
95907,3
95908,2
95912,4
95914,11
95916,4
95917,14
95921,1
95923,2
95924,9
95926,10
95928,6
95930,2
95932,6
95933,1
95935,3
95937,7
95939,6
95941,8
95942,4
95944,1
95946,2
95948,2
95949,2
95953,8
95955,10
95957,7
95958,3
95962,2
95964,5
95965,18
95967,2
95969,3
95971,3
95973,5
95974,7
95976,5
95978,4
95980,5
95982,10
95983,1
95985,4
95987,5
95989,8
95990,10
95992,6
95994,7
95996,6
95998,8
95999,9
96001,5
96003,7
96005,2
96006,9
96008,1
96010,4
96012,6
96014,4
96015,3
96017,1
96021,5
96023,2
96024,2
96026,7
96028,9
96030,7
96031,6
96033,3
96035,6
96037,13
96039,2
96040,4
96042,9
96046,9
96047,7
96049,2
96051,5
96053,4
96055,6
96056,13
96058,7
96060,4
96062,8
96064,3
96065,5
96067,11
96069,3
96071,10
96072,2
96074,5
96076,5
96078,2
96080,7
96083,1
96085,6
96087,5
96089,2
96090,3
96092,4
96094,3
96096,1
96097,12
96099,2
96101,5
96103,3
96105,9
96106,4
96108,9
96110,3
96113,2
96115,2
96117,4
96119,5
96121,2
96122,3
96124,8
96126,5
96128,2
96130,5
96131,2
96133,1
96135,2
96137,3
96138,6
96140,9
96142,6
96144,3
96146,3
96147,16
96149,3
96153,9
96154,8
96156,1
96158,15
96160,9
96162,4
96163,1
96165,3
96167,4
96169,4
96171,4
96172,9
96174,3
96176,4
96178,3
96179,5
96181,2
96183,5
96185,5
96187,2
96188,7
96190,6
96192,8
96194,11
96196,4
96197,3
96199,7
96201,1
96203,4
96204,7
96206,1
96208,4
96210,2
96212,2
96215,5
96217,3
96219,1
96220,3
96222,1
96224,7
96226,1
96228,8
96229,3
96231,10
96233,3
96235,9
96237,4
96238,3
96240,7
96242,2
96244,4
96245,1
96247,9
96249,5
96251,3
96253,6
96254,8
96256,4
96258,8
96260,3
96262,6
96263,3
96265,6
96267,3
96269,2
96270,6
96272,4
96276,10
96278,5
96279,3
96281,5
96283,5
96285,4
96286,11
96288,11
96290,2
96292,1
96294,4
96295,9
96297,4
96299,5
96301,3
96303,2
96304,1
96308,1
96310,8
96311,8
96313,4
96315,2
96319,3
96320,11
96322,7
96324,2
96326,10
96331,1
96333,3
96336,4
96338,7
96340,1
96342,11
96344,2
96345,1
96347,7
96349,2
96351,8
96354,8
96356,6
96358,2
96360,5
96361,3
96363,2
96365,6
96367,5
96369,8
96370,3
96372,5
96374,1
96376,6
96377,1
96379,4
96381,3
96383,9
96385,4
96388,2
96390,2
96392,4
96395,4
96397,1
96399,1
96401,8
96402,6
96404,10
96406,7
96408,6
96410,6
96411,14
96413,1
96415,3
96417,6
96418,6
96420,6
96422,4
96424,5
96426,3
96427,2
96429,10
96431,2
96433,6
96435,2
96436,8
96438,5
96440,8
96442,1
96443,6
96445,4
96449,2
96451,15
96452,7
96454,10
96456,10
96458,7
96460,2
96461,5
96463,8
96465,8
96467,1
96468,3
96470,3
96472,3
96474,1
96476,1
96479,17
96481,10
96483,4
96484,8
96486,9
96488,6
96490,4
96492,7
96493,15
96497,9
96499,6
96501,4
96502,8
96504,4
96506,1
96508,5
96509,1
96511,4
96513,6
96515,4
96517,9
96518,4
96520,1
96522,2
96526,6
96527,4
96529,2
96531,4
96534,5
96536,7
96538,5
96540,3
96542,8
96543,8
96545,1
96547,7
96549,1
96551,5
96552,1
96554,4
96556,2
96558,3
96559,5
96561,2
96563,2
96565,2
96567,17
96568,2
96570,6
96572,3
96574,4
96575,6
96577,3
96584,3
96586,3
96588,2
96590,3
96592,4
96593,6
96595,4
96597,3
96599,4
96600,6
96602,12
96604,6
96606,8
96608,1
96609,2
96611,3
96613,5
96615,2
96617,8
96620,9
96622,2
96624,9
96627,2
96629,7
96631,3
96633,5
96634,6
96636,14
96638,1
96640,1
96642,6
96643,3
96645,3
96647,3
96650,5
96652,6
96654,3
96656,4
96658,7
96659,2
96661,2
96663,2
96665,1
96666,8
96668,10
96670,6
96674,12
96675,3
96677,1
96679,7
96681,9
96683,1
96684,2
96686,5
96688,6
96691,4
96693,11
96697,7
96699,8
96700,9
96702,1
96704,1
96708,5
96709,6
96711,5
96713,4
96715,7
96716,5
96718,3
96720,12
96722,1
96724,2
96725,3
96727,4
96729,8
96734,7
96736,3
96740,1
96741,8
96743,2
96745,9
96747,1
96749,1
96750,4
96752,5
96754,2
96756,2
96757,11
96759,4
96761,3
96763,3
96765,2
96766,2
96768,7
96770,8
96772,7
96774,9
96775,7
96777,6
96779,1
96781,2
96782,3
96784,4
96786,5
96788,2
96790,4
96793,3
96795,11
96797,2
96799,8
96800,7
96802,3
96807,4
96809,7
96811,8
96815,5
96816,15
96818,3
96820,4
96822,1
96825,3
96827,16
96831,9
96834,3
96836,5
96840,2
96841,6
96843,6
96845,3
96847,8
96849,4
96850,1
96852,3
96854,8
96856,6
96857,4
96859,3
96863,5
96865,4
96866,11
96868,9
96870,10
96872,2
96874,1
96875,3
96881,11
96882,6
96884,3
96886,1
96888,8
96890,7
96893,1
96895,6
96897,6
96898,3
96900,10
96902,1
96904,4
96907,7
96909,3
96911,10
96913,6
96916,5
96918,4
96920,7
96923,9
96925,1
96927,2
96929,3
96932,11
96934,11
96936,4
96938,2
96940,6
96941,8
96943,6
96945,10
96947,7
96948,7
96950,5
96952,7
96954,6
96956,6
96957,1
96959,5
96961,8
96963,2
96965,9
96966,5
96968,5
96970,8
96972,6
96975,3
96979,2
96981,1
96982,4
96986,7
96988,9
96990,7
96991,3
96993,1
96995,6
96997,14
96998,3
97000,1
97004,4
97007,4
97009,6
97013,2
97015,2
97016,8
97018,8
97020,4
97022,9
97025,4
97027,4
97029,5
97031,4
97032,1
97034,5
97036,4
97038,2
97040,8
97041,5
97043,7
97045,8
97047,5
97048,2
97050,7
97052,6
97054,7
97056,2
97057,3
97059,10
97061,6
97065,3
97068,7
97070,4
97073,2
97075,7
97077,9
97079,3
97081,3
97082,2
97084,2
97086,7
97088,7
97089,3
97091,7
97093,3
97097,3
97098,8
97100,9
97102,10
97104,3
97106,5
97107,2
97109,4
97111,7
97113,3
97114,5
97116,6
97118,8
97120,4
97122,10
97123,9
97125,4
97127,2
97129,10
97131,3
97132,8
97136,1
97138,12
97139,7
97141,4
97143,5
97147,7
97148,5
97150,1
97152,5
97154,2
97156,5
97157,4
97159,7
97161,4
97163,7
97164,7
97166,4
97170,4
97172,5
97173,5
97175,4
97177,2
97179,8
97181,2
97182,2
97184,3
97186,2
97188,5
97189,2
97191,3
97193,1
97195,11
97197,9
97198,1
97200,2
97202,4
97204,2
97206,3
97207,2
97209,7
97211,5
97213,2
97214,10
97216,4
97218,1
97220,2
97223,6
97225,6
97227,1
97229,5
97231,8
97232,1
97234,5
97236,10
97238,9
97239,3
97241,3
97243,14
97245,2
97247,5
97248,5
97250,8
97252,2
97254,4
97256,2
97257,3
97259,7
97261,7
97263,8
97266,8
97268,7
97270,2
97272,9
97273,8
97275,4
97277,1
97279,8
97281,3
97282,4
97284,7
97286,3
97288,8
97289,5
97291,4
97293,2
97295,14
97297,1
97298,5
97300,3
97302,7
97304,8
97306,7
97307,7
97311,4
97313,1
97314,4
97316,6
97318,3
97320,9
97322,5
97323,6
97325,2
97327,1
97331,1
97332,4
97334,1
97336,10
97339,3
97341,9
97343,6
97345,1
97347,4
97348,8
97350,9
97352,5
97354,1
97356,3
97357,3
97359,6
97361,2
97363,2
97364,9
97366,18
97368,1
97370,5
97372,13
97373,1
97375,8
97377,6
97379,6
97381,5
97386,3
97388,13
97389,6
97391,3
97395,4
97397,4
97398,5
97400,1
97404,5
97407,5
97409,6
97413,6
97414,8
97416,2
97418,6
97422,3
97423,3
97425,4
97427,2
97429,10
97431,6
97432,3
97436,6
97438,3
97439,12
97441,5
97443,4
97445,4
97447,4
97448,1
97450,7
97452,6
97454,4
97456,1
97457,13
97459,3
97461,3
97463,2
97464,5
97466,8
97468,7
97470,4
97472,4
97473,2
97475,3
97477,5
97479,7
97481,5
97482,1
97484,7
97486,1
97488,1
97489,7
97491,5
97493,7
97497,7
97498,9
97500,9
97502,12
97504,4
97507,16
97509,3
97511,11
97513,1
97515,1
97516,6
97518,6
97520,1
97522,8
97523,7
97525,3
97527,7
97529,4
97531,3
97532,11
97534,13
97536,9
97538,5
97540,8
97541,6
97543,7
97545,6
97547,7
97548,5
97550,4
97552,5
97554,3
97556,4
97557,2
97559,8
97561,4
97565,9
97566,2
97568,7
97570,6
97572,4
97573,5
97575,4
97577,5
97579,3
97581,7
97582,5
97584,2
97586,11
97588,2
97591,4
97593,1
97595,11
97597,12
97598,5
97600,4
97602,10
97604,3
97606,4
97607,2
97611,6
97613,3
97615,5
97616,5
97618,3
97622,5
97623,1
97625,6
97627,1
97629,9
97631,4
97632,5
97634,3
97636,4
97638,2
97640,11
97641,2
97643,2
97647,3
97648,7
97650,8
97652,2
97654,5
97656,5
97659,9
97661,2
97663,7
97665,5
97666,5
97668,5
97670,3
97672,5
97673,7
97677,6
97679,2
97681,4
97682,3
97684,8
97686,5
97688,5
97690,5
97693,4
97695,4
97697,4
97698,11
97700,4
97702,5
97704,12
97707,7
97709,2
97711,1
97713,11
97715,10
97716,5
97718,4
97720,1
97722,4
97724,3
97725,3
97727,3
97729,5
97731,9
97732,2
97734,5
97736,4
97738,13
97740,2
97741,5
97743,2
97745,3
97747,9
97750,4
97752,6
97754,5
97756,2
97757,1
97761,4
97763,8
97765,3
97766,5
97768,5
97770,3
97772,1
97774,3
97777,4
97779,5
97781,11
97784,6
97786,10
97788,2
97790,2
97791,6
97795,5
97797,6
97799,2
97800,3
97802,1
97807,4
97809,3
97811,5
97813,8
97815,2
97816,3
97818,5
97820,1
97822,6
97824,6
97827,1
97829,2
97831,12
97832,11
97834,2
97838,2
97840,4
97841,5
97843,3
97845,6
97847,2
97849,21
97852,3
97854,5
97856,5
97858,5
97861,3
97863,11
97866,4
97868,2
97870,3
97874,7
97875,7
97877,4
97879,1
97881,9
97883,7
97884,5
97886,3
97888,1
97890,9
97891,5
97893,1
97895,9
97897,4
97899,7
97900,9
97904,3
97906,6
97908,7
97909,3
97911,7
97913,9
97915,11
97916,3
97918,3
97920,2
97922,2
97924,2
97925,2
97927,3
97929,3
97931,1
97933,4
97934,4
97936,4
97940,1
97941,3
97943,8
97945,6
97947,7
97949,1
97952,9
97954,1
97958,6
97959,4
97961,5
97963,1
97965,9
97967,2
97968,2
97970,5
97972,3
97974,5
97975,5
97977,9
97979,2
97981,8
97983,7
97984,2
97986,4
97988,2
97990,4
97992,1
97993,3
97995,2
97997,2
97999,21
98000,4
98002,3
98004,2
98008,10
98009,3
98011,2
98013,7
98015,4
98017,4
98018,14
98020,6
98022,5
98024,7
98025,1
98029,5
98031,12
98033,7
98034,7
98036,1
98038,4
98040,9
98042,7
98043,3
98045,2
98047,1
98049,5
98051,2
98052,3
98054,6
98056,9
98058,10
98059,2
98061,7
98063,7
98067,2
98068,4
98070,4
98072,13
98074,3
98076,5
98077,9
98079,3
98083,3
98086,5
98088,2
98090,2
98092,7
98095,4
98097,3
98099,5
98101,4
98104,9
98106,2
98108,5
98111,4
98113,10
98115,5
98117,2
98118,10
98120,6
98122,1
98124,6
98129,1
98131,2
98133,10
98135,10
98136,6
98140,5
98142,2
98143,6
98145,6
98147,1
98149,5
98151,4
98154,7
98156,2
98158,6
98160,2
98161,3
98163,5
98165,1
98167,1
98168,11
98172,9
98174,1
98176,4
98177,5
98181,4
98183,7
98185,10
98186,6
98188,5
98190,4
98192,9
98194,4
98197,11
98199,4
98201,4
98202,4
98206,7
98208,4
98210,6
98211,9
98213,1
98215,2
98217,7
98219,7
98220,2
98222,8
98224,5
98226,8
98227,5
98229,1
98231,2
98233,1
98235,3
98236,1
98238,6
98240,1
98242,1
98244,9
98245,4
98247,7
98251,5
98252,1
98254,11
98256,8
98261,2
98263,1
98265,6
98267,1
98269,9
98270,8
98272,8
98274,4
98276,9
98278,14
98279,10
98281,2
98283,3
98285,9
98286,3
98288,9
98290,6
98295,4
98297,2
98299,3
98301,2
98303,3
98306,8
98308,6
98310,5
98313,2
98315,6
98317,5
98319,3
98320,2
98322,4
98324,4
98326,3
98328,3
98329,4
98331,9
98333,6
98338,2
98340,4
98342,4
98344,4
98345,8
98347,7
98349,3
98353,2
98360,1
98362,2
98363,2
98365,7
98367,6
98369,7
98370,2
98372,3
98374,1
98376,4
98379,5
98383,6
98387,6
98388,4
98390,3
98392,5
98394,4
98396,7
98397,8
98403,7
98404,11
98406,9
98408,8
98410,4
98412,3
98413,2
98415,3
98417,9
98419,4
98421,8
98422,7
98426,9
98428,4
98429,4
98431,1
98433,2
98435,6
98437,3
98438,5
98442,11
98444,8
98446,5
98449,2
98451,5
98453,3
98455,2
98456,5
98458,5
98460,7
98462,4
98463,1
98465,2
98467,8
98469,5
98471,9
98472,4
98474,1
98476,1
98478,4
98480,9
98481,2
98483,4
98485,2
98487,3
98488,7
98490,8
98492,3
98494,7
98497,3
98499,9
98503,7
98505,4
98506,13
98510,11
98515,2
98517,4
98519,4
98521,2
98522,3
98524,8
98526,5
98528,4
98530,4
98531,5
98533,4
98535,14
98537,6
98539,1
98540,6
98542,11
98544,6
98546,2
98547,8
98549,4
98551,7
98555,7
98556,5
98560,4
98562,2
98564,4
98565,8
98567,3
98569,5
98571,9
98574,4
98576,2
98578,1
98581,3
98583,3
98585,1
98587,8
98590,2
98592,7
98594,4
98596,5
98598,4
98599,7
98601,7
98603,12
98605,11
98607,9
98608,2
98610,3
98612,4
98614,7
98615,5
98619,10
98621,2
98623,1
98624,2
98626,11
98628,9
98630,4
98632,4
98633,2
98635,4
98637,15
98640,2
98644,12
98646,4
98648,2
98649,3
98651,4
98653,8
98655,4
98657,5
98658,4
98662,2
98667,8
98669,2
98671,7
98673,2
98674,9
98676,10
98680,2
98682,3
98683,2
98685,7
98687,5
98689,1
98691,8
98692,2
98694,2
98696,1
98698,4
98700,2
98701,3
98703,8
98707,1
98708,4
98710,7
98714,2
98716,2
98717,7
98719,7
98721,3
98723,1
98725,2
98726,3
98728,2
98730,6
98733,7
98735,4
98737,5
98739,2
98741,1
98742,5
98746,2
98748,13
98750,7
98751,3
98753,6
98755,6
98757,4
98759,6
98760,6
98762,4
98764,4
98766,6
98767,2
98769,6
98771,4
98773,7
98778,4
98780,3
98782,7
98784,4
98785,3
98789,6
98791,6
98793,2
98796,5
98798,3
98801,2
98805,3
98807,4
98809,2
98812,2
98814,8
98816,4
98818,3
98819,15
98821,4
98823,8
98827,7
98828,1
98830,2
98832,6
98834,4
98835,4
98837,2
98839,4
98841,3
98843,8
98844,4
98846,14
98848,5
98850,3
98852,15
98853,2
98855,3
98857,3
98859,5
98864,5
98866,9
98868,8
98869,5
98871,2
98873,2
98875,2
98877,3
98878,6
98880,1
98882,7
98884,3
98886,17
98889,3
98893,6
98894,5
98896,6
98898,1
98900,3
98902,1
98903,1
98905,2
98907,3
98909,5
98911,6
98912,3
98914,3
98916,2
98918,3
98920,3
98921,4
98923,5
98927,12
98928,8
98930,7
98932,5
98934,1
98936,10
98937,1
98939,3
98941,5
98943,1
98945,10
98946,4
98948,6
98950,5
98952,1
98954,11
98955,4
98957,1
98959,5
98962,2
98964,2
98966,6
98968,2
98970,2
98971,9
98973,2
98975,8
98977,2
98979,3
98980,2
98982,1
98984,3
98986,10
98988,4
98989,4
98993,8
98995,2
98996,7
98998,7
99000,1
99002,7
99004,1
99005,2
99009,13
99011,3
99013,10
99014,11
99016,4
99018,2
99020,3
99022,5
99025,1
99027,6
99029,4
99030,2
99032,4
99034,12
99036,9
99038,3
99039,6
99043,1
99045,3
99047,4
99048,4
99050,5
99052,9
99054,2
99057,2
99059,3
99063,2
99064,5
99068,2
99070,1
99072,7
99073,8
99075,4
99077,2
99079,10
99081,7
99082,12
99084,10
99086,2
99088,2
99089,2
99091,5
99093,1
99095,1
99097,3
99098,4
99100,13
99102,12
99104,7
99107,1
99109,1
99113,2
99115,6
99116,11
99118,1
99120,2
99122,4
99123,13
99125,8
99127,2
99129,3
99131,1
99132,2
99134,6
99136,5
99138,9
99140,5
99143,3
99145,5
99149,2
99150,6
99152,3
99154,5
99156,2
99157,2
99159,12
99161,5
99163,2
99165,14
99166,8
99168,2
99170,3
99172,5
99174,4
99175,11
99177,4
99179,5
99186,11
99188,8
99190,4
99191,3
99193,1
99195,8
99197,7
99199,5
99200,8
99202,3
99204,3
99206,1
99208,3
99209,5
99211,8
99213,6
99215,4
99217,7
99218,7
99220,5
99222,7
99225,6
99227,5
99229,5
99231,8
99233,7
99234,6
99236,5
99240,1
99242,6
99243,1
99245,4
99247,3
99249,5
99252,6
99254,10
99256,5
99258,5
99259,2
99261,2
99263,7
99265,4
99267,1
99268,4
99270,3
99272,3
99274,8
99276,2
99277,8
99279,2
99283,7
99288,8
99290,7
99295,6
99299,1
99301,3
99302,2
99304,9
99306,2
99308,8
99310,4
99311,4
99313,2
99315,4
99319,2
99322,3
99324,2
99326,3
99327,4
99329,5
99331,2
99333,3
99335,4
99338,4
99340,5
99342,6
99344,2
99345,3
99347,5
99349,4
99351,3
99353,4
99354,6
99358,2
99360,4
99362,2
99363,5
99365,10
99367,7
99369,6
99370,6
99372,8
99374,8
99376,2
99379,3
99381,5
99383,2
99385,3
99387,1
99388,9
99390,6
99394,2
99396,12
99397,4
99401,7
99403,3
99404,8
99406,4
99410,4
99412,5
99413,4
99415,7
99417,6
99419,2
99421,6
99422,2
99424,10
99426,9
99430,9
99431,6
99433,4
99435,3
99437,5
99438,8
99440,2
99442,6
99444,3
99446,2
99447,4
99451,8
99453,1
99455,2
99456,4
99458,4
99462,1
99464,8
99465,11
99467,7
99469,7
99472,6
99474,6
99480,15
99481,8
99485,13
99487,1
99489,7
99490,5
99492,4
99494,8
99496,6
99498,2
99499,4
99501,5
99503,6
99505,1
99506,8
99508,4
99512,4
99514,1
99515,3
99517,6
99519,1
99521,3
99523,7
99524,8
99526,4
99528,2
99530,1
99532,2
99533,2
99535,2
99537,9
99539,3
99541,6
99542,5
99544,4
99548,11
99549,2
99551,8
99553,3
99555,3
99557,14
99558,1
99560,1
99562,2
99564,3
99566,1
99567,5
99569,6
99573,6
99575,7
99576,1
99578,4
99580,6
99582,2
99587,6
99589,3
99591,5
99594,4
99598,8
99600,8
99601,2
99603,3
99607,1
99609,1
99610,3
99612,9
99614,5
99616,5
99617,7
99619,1
99621,9
99623,3
99628,7
99630,2
99632,2
99634,1
99635,3
99637,9
99639,1
99641,3
99643,3
99644,2
99646,6
99648,1
99650,4
99652,3
99653,7
99655,7
99657,4
99659,4
99660,2
99662,3
99664,2
99666,3
99668,5
99671,5
99675,10
99677,8
99678,1
99680,3
99682,1
99684,2
99686,17
99687,6
99689,10
99691,1
99693,13
99694,4
99696,1
99700,5
99702,4
99703,8
99705,12
99707,4
99709,6
99711,2
99712,4
99714,7
99718,4
99721,3
99723,6
99727,5
99728,7
99730,2
99732,2
99734,1
99736,7
99737,4
99741,2
99743,6
99745,1
99746,1
99748,2
99750,7
99752,7
99754,7
99755,7
99757,2
99759,3
99761,3
99764,8
99766,5
99768,3
99770,4
99771,3
99773,1
99777,1
99779,9
99780,13
99782,10
99784,5
99786,5
99788,2
99789,4
99791,10
99795,4
99797,6
99798,7
99802,5
99804,3
99805,3
99807,4
99809,7
99813,11
99814,3
99816,5
99818,6
99820,2
99822,11
99825,1
99827,17
99829,7
99831,6
99832,4
99836,1
99838,5
99840,2
99841,14
99843,3
99845,9
99847,6
99848,6
99850,4
99852,4
99854,5
99856,8
99857,1
99859,8
99861,2
99863,10
99865,5
99866,2
99870,5
99872,8
99874,3
99875,1
99877,6
99879,6
99881,5
99882,4
99884,4
99886,6
99888,7
99893,2
99895,3
99899,2
99900,11
99902,2
99904,1
99906,9
99908,4
99909,2
99911,7
99915,9
99917,2
99918,4
99922,2
99924,7
99927,9
99929,5
99931,1
99933,2
99934,1
99936,3
99938,7
99940,4
99942,9
99943,4
99947,4
99949,1
99951,3
99954,5
99956,6
99958,7
99960,11
99961,4
99965,1
99967,4
99968,9
99970,3
99972,1
99974,2
99976,1
99977,12
99981,1
99983,2
99985,1
99986,7
99988,1
99990,1
99994,1
99995,12
99997,8
99999,1
100001,3
100002,1
100004,6
100006,10
100008,1
100010,4
100011,4
100013,7
100015,10
100017,4
100019,3
100020,1
100022,4
100024,5
100026,1
100028,1
100029,7
100031,1
100033,4
100035,1
100037,3
100038,8
100040,4
100042,1
100044,2
100047,3
100049,1
100051,8
100053,5
100054,6
100058,7
100063,4
100065,8
100067,9
100069,1
100071,1
100072,3
100074,3
100076,5
100078,6
100081,5
100083,2
100085,4
100087,2
100088,8
100090,2
100092,3
100094,6
100096,4
100097,1
100101,8
100103,3
100105,4
100108,4
100110,7
100112,3
100114,2
100115,7
100117,7
100119,4
100123,4
100124,6
100126,4
100128,7
100130,3
100131,3
100133,2
100135,1
100139,10
100140,2
100142,5
100146,1
100148,3
100149,1
100153,6
100155,3
100157,4
100158,3
100160,3
100162,3
100164,2
100165,3
100167,10
100169,6
100171,7
100173,3
100174,5
100176,1
100178,5
100180,8
100182,7
100183,3
100185,4
100187,5
100189,1
100191,4
100192,6
100194,3
100196,1
100198,4
100200,6
100203,3
100207,8
100208,6
100210,3
100212,1
100214,1
100216,5
100217,9
100219,2
100221,9
100223,4
100225,1
100226,8
100228,1
100230,3
100232,8
100234,6
100235,1
100239,2
100243,3
100246,6
100248,5
100250,3
100253,8
100255,7
100257,5
100259,7
100260,8
100262,1
100264,5
100268,7
100269,1
100271,12
100273,1
100277,3
100278,7
100280,8
100282,5
100284,8
100286,3
100287,7
100289,10
100291,6
100293,4
100294,6
100296,8
100298,5
100300,6
100302,3
100303,9
100305,9
100307,2
100309,17
100311,6
